Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Djibouti,DJI,2000,56,,
Djibouti,DJI,2001,56.1,,
Djibouti,DJI,2002,49.7,,
Djibouti,DJI,2003,56.4,,
Djibouti,DJI,2004,56.6,,
Djibouti,DJI,2005,56.8,,
Djibouti,DJI,2006,55.5,,
Djibouti,DJI,2007,57.2,,
Djibouti,DJI,2008,57.4,,
Djibouti,DJI,2009,57.6,,
Djibouti,DJI,2010,57.9,,
Djibouti,DJI,2011,58.1,,
Djibouti,DJI,2012,54.6,,
Djibouti,DJI,2013,58.6,4446.4136,
Djibouti,DJI,2014,58.9,4675.4517,
Djibouti,DJI,2015,59.1,4940.632,
Djibouti,DJI,2016,59.8,5204.131,
Djibouti,DJI,2017,60.2,5398.751,
Djibouti,DJI,2018,62.4,5566.581,
Djibouti,DJI,2019,64.7,5784.448,
Djibouti,DJI,2020,64.5,5773.2075,
Djibouti,DJI,2021,65.4,5947.861,
Djibouti,DJI,2022,65,6083.6436,
Djibouti,DJI,2023,,6400.62,Africa
Dominica,DMA,1998,75,12481.362,
Dominica,DMA,1999,79.62192,12571.752,
Dominica,DMA,2000,81.1,12933.376,
Dominica,DMA,2001,82.1,12967.327,
Dominica,DMA,2002,87.7,12586.051,
Dominica,DMA,2003,84,13353.627,
Dominica,DMA,2004,85,13737.352,
Dominica,DMA,2005,86,13810.35,
Dominica,DMA,2006,87,14438.712,
Dominica,DMA,2007,88.1,15346.8545,
Dominica,DMA,2008,90.9,16438.041,
Dominica,DMA,2009,90.2,16243.425,
Dominica,DMA,2010,91.3,16353.871,
Dominica,DMA,2011,90.1,16271.469,
Dominica,DMA,2012,93.5,16084.015,
Dominica,DMA,2013,94.6,15786.826,
Dominica,DMA,2014,95.7,16382.672,
Dominica,DMA,2015,96.7,15926.805,
Dominica,DMA,2016,97.8,16556.016,
Dominica,DMA,2017,98.9,15710.711,
Dominica,DMA,2018,99.6,16344.899,
Dominica,DMA,2019,99.9,17318.963,
Dominica,DMA,2020,100,14508.923,
Dominica,DMA,2021,100,15594.285,
Dominica,DMA,2022,100,16557.64,
Dominica,DMA,1990,,10409.118,
Dominica,DMA,1991,,10599.799,
Dominica,DMA,1992,,10810.389,
Dominica,DMA,1993,,11026.868,
Dominica,DMA,1994,,11023.685,
Dominica,DMA,1995,,11359.1045,
Dominica,DMA,1996,,11721.67,
Dominica,DMA,1997,,11997.048,
Dominica,DMA,2023,,17420.252,North America
Dominican Republic,DOM,1991,78.2,7202.2793,
Dominican Republic,DOM,1992,82.485405,7851.6626,
Dominican Republic,DOM,1993,83.25549,8266.622,
Dominican Republic,DOM,1994,84.02422,8320.4,
Dominican Republic,DOM,1995,84.79091,8630.226,
Dominican Republic,DOM,1996,85.55488,8981.282,
Dominican Republic,DOM,1997,86.315445,9610.384,
Dominican Republic,DOM,1998,87.07194,10087.484,
Dominican Republic,DOM,1999,91,10514.806,
Dominican Republic,DOM,2000,88.8,10828.087,
Dominican Republic,DOM,2001,89.8,10921.261,
Dominican Republic,DOM,2002,89.7,11242.072,
Dominican Republic,DOM,2003,89.2,10932.235,
Dominican Republic,DOM,2004,90.3,11060.16,
Dominican Republic,DOM,2005,90.1,11945.315,
Dominican Republic,DOM,2006,90.1,12879.065,
Dominican Republic,DOM,2007,96.9,13666.6875,
Dominican Republic,DOM,2008,97.6,13932.234,
Dominican Republic,DOM,2009,97.9,13886.884,
Dominican Republic,DOM,2010,98.1,14853.634,
Dominican Republic,DOM,2011,97.9,15125.839,
Dominican Republic,DOM,2012,97.9,15344.334,
Dominican Republic,DOM,2013,98.4,15897.563,
Dominican Republic,DOM,2014,98.5,16817.645,
Dominican Republic,DOM,2015,98.6,17777.012,
Dominican Republic,DOM,2016,98.9,18751.287,
Dominican Republic,DOM,2017,100,19414.002,
Dominican Republic,DOM,2018,98.9,20547.658,
Dominican Republic,DOM,2019,99,21363.861,
Dominican Republic,DOM,2020,100,19721.32,
Dominican Republic,DOM,2021,98.1,21912.26,
Dominican Republic,DOM,2022,98.1,22757.389,
Dominican Republic,DOM,1990,,7283.265,
Dominican Republic,DOM,2023,,23087.934,North America
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,2000,92.06181,8210.303,
East Asia and Pacific (WB),,2001,92.5438,8440.025,
East Asia and Pacific (WB),,2002,92.96486,8788.615,
East Asia and Pacific (WB),,2003,93.16296,9206.032,
East Asia and Pacific (WB),,2004,93.95632,9724.499,
East Asia and Pacific (WB),,2005,93.57515,10280.682,
East Asia and Pacific (WB),,2006,94.647156,10933.407,
East Asia and Pacific (WB),,2007,94.65454,11739.909,
East Asia and Pacific (WB),,2008,95.21108,12237.541,
East Asia and Pacific (WB),,2009,94.98333,12562.891,
East Asia and Pacific (WB),,2010,95.54683,13485.722,
East Asia and Pacific (WB),,2011,96.01894,14188.83,
East Asia and Pacific (WB),,2012,96.20924,14868.351,
East Asia and Pacific (WB),,2013,96.47565,15574.133,
East Asia and Pacific (WB),,2014,96.63756,16255.7705,
East Asia and Pacific (WB),,2015,96.95006,16956.32,
East Asia and Pacific (WB),,2016,97.03439,17682.826,
East Asia and Pacific (WB),,2017,97.691536,18506.434,
East Asia and Pacific (WB),,2018,97.660965,19340.914,
East Asia and Pacific (WB),,2019,97.87526,20083.326,
East Asia and Pacific (WB),,2020,97.79762,19975.262,
East Asia and Pacific (WB),,2021,98.15343,21174.826,
East Asia and Pacific (WB),,2022,98.215996,21802.557,
East Asia and Pacific (WB),,1990,,5738.8125,
East Asia and Pacific (WB),,1991,,5967.6655,
East Asia and Pacific (WB),,1992,,6198.559,
East Asia and Pacific (WB),,1993,,6441.05,
East Asia and Pacific (WB),,1994,,6750.542,
East Asia and Pacific (WB),,1995,,7096.961,
East Asia and Pacific (WB),,1996,,7448.8857,
East Asia and Pacific (WB),,1997,,7692.164,
East Asia and Pacific (WB),,1998,,7597.6606,
East Asia and Pacific (WB),,1999,,7832.744,
East Asia and Pacific (WB),,2023,,22687.838,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,2000,17.8,3783.8826,
East Timor,TLS,2001,25.6,4038.5696,
East Timor,TLS,2002,24.1,3481.0798,
East Timor,TLS,2003,27.7,3265.032,
East Timor,TLS,2004,30.4,3235.0605,
East Timor,TLS,2005,33.5,3264.03,
East Timor,TLS,2006,36.7,3039.032,
East Timor,TLS,2007,36.6,3256.6553,
East Timor,TLS,2008,43.1,3530.9749,
East Timor,TLS,2009,46.3,3792.4578,
East Timor,TLS,2010,38,4047.3562,
East Timor,TLS,2011,52.7,4189.9097,
East Timor,TLS,2012,56,4298.0273,
East Timor,TLS,2013,59.2,4340.392,
East Timor,TLS,2014,62.4,4445.4756,
East Timor,TLS,2015,67.3,4467.917,
East Timor,TLS,2016,76.5,4515.541,
East Timor,TLS,2017,79.5,4290.1396,
East Timor,TLS,2018,85.2,4188.9507,
East Timor,TLS,2019,90.6,5103.283,
East Timor,TLS,2020,96,6595.0547,
East Timor,TLS,2021,100,6824.7925,
East Timor,TLS,2022,99.7,5344.1367,
East Timor,TLS,1990,,2143.8481,
East Timor,TLS,1991,,2318.855,
East Timor,TLS,1992,,2493.9739,
East Timor,TLS,1993,,2674.4692,
East Timor,TLS,1994,,2786.7493,
East Timor,TLS,1995,,2891.9404,
East Timor,TLS,1996,,3038.31,
East Timor,TLS,1997,,3074.051,
East Timor,TLS,1998,,2931.5576,
East Timor,TLS,1999,,2136.7056,
East Timor,TLS,2023,,4328.508,Asia
Ecuador,ECU,1995,89.83017,9513.455,
Ecuador,ECU,1996,92.05138,9497.573,
Ecuador,ECU,1997,92.42982,9727.282,
Ecuador,ECU,1998,92.72664,9864.597,
Ecuador,ECU,1999,93.071434,9231.593,
Ecuador,ECU,2000,93.7,9171.751,
Ecuador,ECU,2001,94,9393.543,
Ecuador,ECU,2002,94.2,9685.621,
Ecuador,ECU,2003,95,9790.751,
Ecuador,ECU,2004,94.8,10278,
Ecuador,ECU,2005,95.8,10647.086,
Ecuador,ECU,2006,96.3,10920.035,
Ecuador,ECU,2007,96.8,10939.345,
Ecuador,ECU,2008,97.2,11460.405,
Ecuador,ECU,2009,96.5,11389.495,
Ecuador,ECU,2010,97.5,11651.343,
Ecuador,ECU,2011,96.9,12433.759,
Ecuador,ECU,2012,97.2,12945.077,
Ecuador,ECU,2013,98,13672.307,
Ecuador,ECU,2014,99,14047.491,
Ecuador,ECU,2015,98.8,13864.487,
Ecuador,ECU,2016,98.7,13569.797,
Ecuador,ECU,2017,99.2,14161.705,
Ecuador,ECU,2018,98.7,14066.176,
Ecuador,ECU,2019,99.1,13853.421,
Ecuador,ECU,2020,98.9,12425.018,
Ecuador,ECU,2021,100,13539.711,
Ecuador,ECU,2022,100,14263.204,
Ecuador,ECU,1990,,9093.611,
Ecuador,ECU,1991,,9281.183,
Ecuador,ECU,1992,,9279.9375,
Ecuador,ECU,1993,,9272.89,
Ecuador,ECU,1994,,9482.492,
Ecuador,ECU,2023,,14472.316,South America
Egypt,EGY,1992,93.4,8034.5625,
Egypt,EGY,1993,95.39224,8079.0547,
Egypt,EGY,1994,95.64854,8221.047,
Egypt,EGY,1995,95.5,8423.578,
Egypt,EGY,1996,96.15433,8662.331,
Egypt,EGY,1997,96.402466,8950.654,
Egypt,EGY,1998,96.64652,9245.479,
Egypt,EGY,1999,96.885735,9588.859,
Egypt,EGY,2000,97.7,9981.628,
Egypt,EGY,2001,97.4,10117.333,
Egypt,EGY,2002,97.5,10143.506,
Egypt,EGY,2003,98.8,10250.377,
Egypt,EGY,2004,97.8,10451.821,
Egypt,EGY,2005,99.4,10700.609,
Egypt,EGY,2006,99,11211.832,
Egypt,EGY,2007,98.4,11782.006,
Egypt,EGY,2008,99.8,12391.585,
Egypt,EGY,2009,98.9,12728.081,
Egypt,EGY,2010,99.4,13128.988,
Egypt,EGY,2011,99.4,13082.427,
Egypt,EGY,2012,99.7,13076.806,
Egypt,EGY,2013,99.9,13058.075,
Egypt,EGY,2014,99.8,13136.365,
Egypt,EGY,2015,99.3,13425.912,
Egypt,EGY,2016,100,13727.32,
Egypt,EGY,2017,100,14018.36,
Egypt,EGY,2018,100,14488.209,
Egypt,EGY,2019,100,15026.568,
Egypt,EGY,2020,100,15309.236,
Egypt,EGY,2021,100,15579.016,
Egypt,EGY,2022,100,16360.391,
Egypt,EGY,1990,,8006.6216,
Egypt,EGY,1991,,7876.5527,
Egypt,EGY,2023,,16691.133,Africa
El Salvador,SLV,1991,69.60788,5960.059,
El Salvador,SLV,1992,75.33219,6275.1875,
El Salvador,SLV,1993,76.27614,6553.0723,
El Salvador,SLV,1994,77.21872,6795.506,
El Salvador,SLV,1995,76.99551,7057.9204,
El Salvador,SLV,1996,77.883,7062.3003,
El Salvador,SLV,1997,80.03152,7234.9443,
El Salvador,SLV,1998,81.637985,7381.1147,
El Salvador,SLV,1999,79.12959,7498.4673,
El Salvador,SLV,2000,84.5,7545.4478,
El Salvador,SLV,2001,87.1,7580.323,
El Salvador,SLV,2002,87.5,7675.671,
El Salvador,SLV,2003,87,7780.272,
El Salvador,SLV,2004,87.4,7841.532,
El Salvador,SLV,2005,87.5,8050.5347,
El Salvador,SLV,2006,89.2,8404.247,
El Salvador,SLV,2007,91.1,8548.835,
El Salvador,SLV,2008,91,8704.806,
El Salvador,SLV,2009,91.1,8494.498,
El Salvador,SLV,2010,91.6,8648.93,
El Salvador,SLV,2011,92.6,8943.062,
El Salvador,SLV,2012,93.7,9165.42,
El Salvador,SLV,2013,95,9327.564,
El Salvador,SLV,2014,95.1,9451.744,
El Salvador,SLV,2015,95.4,9646.154,
El Salvador,SLV,2016,96,9863.761,
El Salvador,SLV,2017,96.8,10064.794,
El Salvador,SLV,2018,97,10297.203,
El Salvador,SLV,2019,97.4,10543.938,
El Salvador,SLV,2020,99.7,9692.449,
El Salvador,SLV,2021,97.9,10809.714,
El Salvador,SLV,2022,100,11068.922,
El Salvador,SLV,1990,,5976.0176,
El Salvador,SLV,2023,,11404.334,North America
Equatorial Guinea,GNQ,2000,64.8,11767.471,
Equatorial Guinea,GNQ,2001,64.9,18031.965,
Equatorial Guinea,GNQ,2002,64.9,20242.432,
Equatorial Guinea,GNQ,2003,64.9,21709.574,
Equatorial Guinea,GNQ,2004,64.9,28225.986,
Equatorial Guinea,GNQ,2005,65,31302.957,
Equatorial Guinea,GNQ,2006,65.1,32251.768,
Equatorial Guinea,GNQ,2007,65.1,35540.45,
Equatorial Guinea,GNQ,2008,65.2,39994.617,
Equatorial Guinea,GNQ,2009,65.4,38706.605,
Equatorial Guinea,GNQ,2010,66.1,33668.875,
Equatorial Guinea,GNQ,2011,66.1,34341.934,
Equatorial Guinea,GNQ,2012,65.7,35711.492,
Equatorial Guinea,GNQ,2013,65.9,32894.37,
Equatorial Guinea,GNQ,2014,66,31765.9,
Equatorial Guinea,GNQ,2015,66.1,27797.795,
Equatorial Guinea,GNQ,2016,66.2,24435.064,
Equatorial Guinea,GNQ,2017,66.4,22250.44,
Equatorial Guinea,GNQ,2018,66.5,20165.48,
Equatorial Guinea,GNQ,2019,66.6,18446.592,
Equatorial Guinea,GNQ,2020,66.7,17089.154,
Equatorial Guinea,GNQ,2021,66.8,16821.45,
Equatorial Guinea,GNQ,2022,67,16932.771,
Equatorial Guinea,GNQ,1990,,1122.8176,
Equatorial Guinea,GNQ,1991,,1070.8276,
Equatorial Guinea,GNQ,1992,,1390.4791,
Equatorial Guinea,GNQ,1993,,1487.812,
Equatorial Guinea,GNQ,1994,,1672.3455,
Equatorial Guinea,GNQ,1995,,1892.1166,
Equatorial Guinea,GNQ,1996,,3033.8403,
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Eritrea,ERI,1995,22.9,,
Eritrea,ERI,1996,24.755447,,
Eritrea,ERI,1997,25.87461,,
Eritrea,ERI,1998,26.989695,,
Eritrea,ERI,1999,28.099936,,
Eritrea,ERI,2000,29.3,,
Eritrea,ERI,2001,30.3,,
Eritrea,ERI,2002,32.2,,
Eritrea,ERI,2003,32.4,,
Eritrea,ERI,2004,33.4,,
Eritrea,ERI,2005,34.5,,
Eritrea,ERI,2006,35.6,,
Eritrea,ERI,2007,36.7,,
Eritrea,ERI,2008,37.8,,
Eritrea,ERI,2009,38.9,,
Eritrea,ERI,2010,40.1,,
Eritrea,ERI,2011,41.2,,
Eritrea,ERI,2012,42.3,,
Eritrea,ERI,2013,43.5,,
Eritrea,ERI,2014,44.6,,
Eritrea,ERI,2015,45.8,,
Eritrea,ERI,2016,46.9,,
Eritrea,ERI,2017,48,,
Eritrea,ERI,2018,49.1,,
Eritrea,ERI,2019,50.3,,
Eritrea,ERI,2020,51.4,,
Eritrea,ERI,2021,52.5,,
Eritrea,ERI,2022,55.4,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1990,100,19715.28,
Estonia,EST,1991,100,18229.398,
Estonia,EST,1992,100,14635.029,
Estonia,EST,1993,100,14154.642,
Estonia,EST,1994,100,14223.106,
Estonia,EST,1995,100,15134.759,
Estonia,EST,1996,100,16118.94,
Estonia,EST,1997,100,18431.559,
Estonia,EST,1998,100,19417.078,
Estonia,EST,1999,100,19277.695,
Estonia,EST,2000,100,21119.953,
Estonia,EST,2001,100,22504.857,
Estonia,EST,2002,100,24218.04,
Estonia,EST,2003,100,26221.773,
Estonia,EST,2004,100,28172.957,
Estonia,EST,2005,100,31032.965,
Estonia,EST,2006,100,34264.023,
Estonia,EST,2007,100,37026.652,
Estonia,EST,2008,100,35223.24,
Estonia,EST,2009,100,30128.023,
Estonia,EST,2010,100,30936.557,
Estonia,EST,2011,100,33391.11,
Estonia,EST,2012,100,34741.37,
Estonia,EST,2013,100,35477.637,
Estonia,EST,2014,100,36752.746,
Estonia,EST,2015,100,37403.79,
Estonia,EST,2016,100,38549.473,
Estonia,EST,2017,100,40672.336,
Estonia,EST,2018,100,42030.55,
Estonia,EST,2019,100,43435.2,
Estonia,EST,2020,100,42099.355,
Estonia,EST,2021,100,45063.543,
Estonia,EST,2022,100,44492.12,
Estonia,EST,2023,,42471.824,Europe
Eswatini,SWZ,2000,20.4,6197.05,
Eswatini,SWZ,2001,26.9,6204.918,
Eswatini,SWZ,2002,25.9,6425.4883,
Eswatini,SWZ,2003,28.7,6629.388,
Eswatini,SWZ,2004,31.4,6828.2856,
Eswatini,SWZ,2005,34.2,7198.571,
Eswatini,SWZ,2006,35.2,7591.8296,
Eswatini,SWZ,2007,39.8,7882.985,
Eswatini,SWZ,2008,42.6,7894.2983,
Eswatini,SWZ,2009,38.6,7966.6133,
Eswatini,SWZ,2010,45.6,8220.52,
Eswatini,SWZ,2011,51.2,8358.763,
Eswatini,SWZ,2012,54.3,8762.586,
Eswatini,SWZ,2013,57.5,9051.581,
Eswatini,SWZ,2014,65,9155.867,
Eswatini,SWZ,2015,64.1,9227.024,
Eswatini,SWZ,2016,63.4,9497.017,
Eswatini,SWZ,2017,73.5,9658.128,
Eswatini,SWZ,2018,74,9643.045,
Eswatini,SWZ,2019,77,10027.652,
Eswatini,SWZ,2020,80,9633.192,
Eswatini,SWZ,2021,82.9,9846.207,
Eswatini,SWZ,2022,82.3,9740.065,
Eswatini,SWZ,1990,,5528.906,
Eswatini,SWZ,1991,,5404.696,
Eswatini,SWZ,1992,,5370.7407,
Eswatini,SWZ,1993,,5378.4907,
Eswatini,SWZ,1994,,5508.213,
Eswatini,SWZ,1995,,5778.655,
Eswatini,SWZ,1996,,5883.0176,
Eswatini,SWZ,1997,,5964.363,
Eswatini,SWZ,1998,,6041.5464,
Eswatini,SWZ,1999,,6152.672,
Eswatini,SWZ,2023,,10132.1875,Africa
Ethiopia,ETH,2000,12.7,810.2707,
Ethiopia,ETH,2001,10.2,851.31335,
Ethiopia,ETH,2002,11.9,838.298,
Ethiopia,ETH,2003,13.5,795.7721,
Ethiopia,ETH,2004,15.2,877.11444,
Ethiopia,ETH,2005,14,952.1156,
Ethiopia,ETH,2006,18.6,1024.7291,
Ethiopia,ETH,2007,20.3,1109.1432,
Ethiopia,ETH,2008,22,1193.7472,
Ethiopia,ETH,2009,23.7,1262.4639,
Ethiopia,ETH,2010,25.5,1381.1904,
Ethiopia,ETH,2011,23,1492.5339,
Ethiopia,ETH,2012,29,1576.7687,
Ethiopia,ETH,2013,30.8,1696.8651,
Ethiopia,ETH,2014,27.2,1821.3915,
Ethiopia,ETH,2015,29,1957.4144,
Ethiopia,ETH,2016,42.9,2084.8403,
Ethiopia,ETH,2017,44.3,2222.8281,
Ethiopia,ETH,2018,44.8,2311.165,
Ethiopia,ETH,2019,48,2437.9702,
Ethiopia,ETH,2020,51.1,2516.5488,
Ethiopia,ETH,2021,54.2,2588.413,
Ethiopia,ETH,2022,55,2655.578,
Ethiopia,ETH,1990,,874.34686,
Ethiopia,ETH,1991,,777.5235,
Ethiopia,ETH,1992,,680.8347,
Ethiopia,ETH,1993,,743.70844,
Ethiopia,ETH,1994,,741.1766,
Ethiopia,ETH,1995,,760.2643,
Ethiopia,ETH,1996,,826.99164,
Ethiopia,ETH,1997,,826.0052,
Ethiopia,ETH,1998,,772.7866,
Ethiopia,ETH,1999,,787.67957,
Ethiopia,ETH,2023,,2755.457,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1990,100,28647.982,
Europe and Central Asia (WB),,1991,100,28158.324,
Europe and Central Asia (WB),,1992,100,27224.416,
Europe and Central Asia (WB),,1993,100,26565.592,
Europe and Central Asia (WB),,1994,100,26233.271,
Europe and Central Asia (WB),,1995,99.99776,26554.955,
Europe and Central Asia (WB),,1996,99.9706,26858.033,
Europe and Central Asia (WB),,1997,99.964584,27578.275,
Europe and Central Asia (WB),,1998,99.966774,28084.021,
Europe and Central Asia (WB),,1999,99.869354,28872.502,
Europe and Central Asia (WB),,2000,99.11531,30232.824,
Europe and Central Asia (WB),,2001,99.16555,30966.607,
Europe and Central Asia (WB),,2002,99.20391,31558.252,
Europe and Central Asia (WB),,2003,99.21295,32284.518,
Europe and Central Asia (WB),,2004,99.238884,33471.1,
Europe and Central Asia (WB),,2005,99.27974,34477.527,
Europe and Central Asia (WB),,2006,99.301155,35974.637,
Europe and Central Asia (WB),,2007,99.36285,37460.793,
Europe and Central Asia (WB),,2008,99.40784,37938.5,
Europe and Central Asia (WB),,2009,99.46589,35971.047,
Europe and Central Asia (WB),,2010,99.66524,36875.312,
Europe and Central Asia (WB),,2011,99.66366,37845.2,
Europe and Central Asia (WB),,2012,99.828064,37969.293,
Europe and Central Asia (WB),,2013,99.84898,38207.523,
Europe and Central Asia (WB),,2014,99.875565,38669.555,
Europe and Central Asia (WB),,2015,99.16791,39118.816,
Europe and Central Asia (WB),,2016,99.82847,39636.863,
Europe and Central Asia (WB),,2017,99.9636,40666.605,
Europe and Central Asia (WB),,2018,99.970375,41489.273,
Europe and Central Asia (WB),,2019,99.953186,42198.13,
Europe and Central Asia (WB),,2020,99.97594,40061.82,
Europe and Central Asia (WB),,2021,99.98812,42726.246,
Europe and Central Asia (WB),,2022,99.997734,43734.926,
Europe and Central Asia (WB),,2023,,44432.613,
European Union (27),,1990,100,33814.516,
European Union (27),,1991,100,33974.5,
European Union (27),,1992,100,34076.69,
European Union (27),,1993,100,33772.73,
European Union (27),,1994,100,34599.66,
European Union (27),,1995,100,35526.336,
European Union (27),,1996,100,36193.895,
European Union (27),,1997,100,37067.457,
European Union (27),,1998,100,38101.996,
European Union (27),,1999,100,39140.02,
European Union (27),,2000,99.47619,40630.65,
European Union (27),,2001,99.50504,41487.8,
European Union (27),,2002,99.53868,41908.22,
European Union (27),,2003,99.5539,42223.215,
European Union (27),,2004,99.57568,43237.56,
European Union (27),,2005,99.59119,44002.1,
European Union (27),,2006,99.618614,45493.324,
European Union (27),,2007,99.64615,46842.914,
European Union (27),,2008,99.68225,47102.34,
European Union (27),,2009,99.72872,44997.508,
European Union (27),,2010,99.7551,45840.215,
European Union (27),,2011,99.77979,46822.12,
European Union (27),,2012,99.81231,46404.094,
European Union (27),,2013,99.83702,46263.184,
European Union (27),,2014,99.86142,46935.043,
European Union (27),,2015,99.89161,47967.6,
European Union (27),,2016,99.917,48823.46,
European Union (27),,2017,99.96987,50189.586,
European Union (27),,2018,99.970856,51234.98,
European Union (27),,2019,99.987526,52228.02,
European Union (27),,2020,99.99535,49260.434,
European Union (27),,2021,99.99692,52528.516,
European Union (27),,2022,100,54276.836,
European Union (27),,2023,,54446.863,
Faeroe Islands,,1990,100,,
Faeroe Islands,,1991,100,,
Faeroe Islands,,1992,100,,
Faeroe Islands,,1993,100,,
Faeroe Islands,,1994,100,,
Faeroe Islands,,1995,100,,
Faeroe Islands,,1996,100,,
Faeroe Islands,,1997,100,,
Faeroe Islands,,1998,100,,
Faeroe Islands,,1999,100,,
Faeroe Islands,,2000,100,,
Faeroe Islands,,2001,100,,
Faeroe Islands,,2002,100,,
Faeroe Islands,,2003,100,,
Faeroe Islands,,2004,100,,
Faeroe Islands,,2005,100,,
Faeroe Islands,,2006,100,,
Faeroe Islands,,2007,100,,
Faeroe Islands,,2008,100,53528.785,
Faeroe Islands,,2009,100,50835.953,
Faeroe Islands,,2010,100,50782.34,
Faeroe Islands,,2011,100,52716.934,
Faeroe Islands,,2012,100,56744.652,
Faeroe Islands,,2013,100,60123.727,
Faeroe Islands,,2014,100,63151.504,
Faeroe Islands,,2015,100,63139.805,
Faeroe Islands,,2016,100,63286.586,
Faeroe Islands,,2017,100,64571.918,
Faeroe Islands,,2018,100,65294.75,
Faeroe Islands,,2019,100,67207.836,
Faeroe Islands,,2020,100,65131.613,
Faeroe Islands,,2021,100,67757.77,
Faeroe Islands,,2022,100,69338.81,
Faeroe Islands,,2023,,70373.375,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1996,66.9,9306.982,
Fiji,FJI,1997,71.771515,9008.645,
Fiji,FJI,1998,73.089584,9013.452,
Fiji,FJI,1999,74.40282,9693.8125,
Fiji,FJI,2000,76.8,9426.113,
Fiji,FJI,2001,77.7,9516.328,
Fiji,FJI,2002,79.6,9724.101,
Fiji,FJI,2003,80,9727.956,
Fiji,FJI,2004,80.6,10148.878,
Fiji,FJI,2005,81.6,10127.111,
Fiji,FJI,2006,82.6,10222.198,
Fiji,FJI,2007,88.9,10050.951,
Fiji,FJI,2008,86.2,10092.18,
Fiji,FJI,2009,85.6,9910.175,
Fiji,FJI,2010,92.4,10167.35,
Fiji,FJI,2011,92.5,10412.996,
Fiji,FJI,2012,92.6,10537.692,
Fiji,FJI,2013,91.8,11019.298,
Fiji,FJI,2014,93,11621.13,
Fiji,FJI,2015,93.2,12131.092,
Fiji,FJI,2016,93.4,12419.825,
Fiji,FJI,2017,96,13090.501,
Fiji,FJI,2018,95.1,13612.952,
Fiji,FJI,2019,96.1,13567.474,
Fiji,FJI,2020,97.1,11254.97,
Fiji,FJI,2021,92.1,10685.197,
Fiji,FJI,2022,92,12762.347,
Fiji,FJI,1990,,8126.8906,
Fiji,FJI,1991,,7843.1626,
Fiji,FJI,1992,,8261.304,
Fiji,FJI,1993,,8383.651,
Fiji,FJI,1994,,8762.415,
Fiji,FJI,1995,,8936.778,
Fiji,FJI,2023,,13652.491,Oceania
Finland,FIN,1990,100,39167.863,
Finland,FIN,1991,100,36663.76,
Finland,FIN,1992,100,35251.05,
Finland,FIN,1993,100,34807.332,
Finland,FIN,1994,100,36031.58,
Finland,FIN,1995,100,37414.22,
Finland,FIN,1996,100,38657.555,
Finland,FIN,1997,100,41008.617,
Finland,FIN,1998,100,43130.688,
Finland,FIN,1999,100,44919.426,
Finland,FIN,2000,100,47405.453,
Finland,FIN,2001,100,48546.42,
Finland,FIN,2002,100,49246.05,
Finland,FIN,2003,100,50117.133,
Finland,FIN,2004,100,51973.39,
Finland,FIN,2005,100,53234.348,
Finland,FIN,2006,100,55162.035,
Finland,FIN,2007,100,57846.062,
Finland,FIN,2008,100,58029.043,
Finland,FIN,2009,100,53088.1,
Finland,FIN,2010,100,54520.086,
Finland,FIN,2011,100,55565.156,
Finland,FIN,2012,100,54459.246,
Finland,FIN,2013,100,53677.812,
Finland,FIN,2014,100,53200.723,
Finland,FIN,2015,100,53273.14,
Finland,FIN,2016,100,54486.46,
Finland,FIN,2017,100,56154.418,
Finland,FIN,2018,100,56749.004,
Finland,FIN,2019,100,57451.63,
Finland,FIN,2020,100,55940.074,
Finland,FIN,2021,100,57350.87,
Finland,FIN,2022,100,58024.477,
Finland,FIN,2023,,57063.523,Europe
France,FRA,1990,100,39674.426,
France,FRA,1991,100,39963.926,
France,FRA,1992,100,40368.258,
France,FRA,1993,100,40048.766,
France,FRA,1994,100,40850.113,
France,FRA,1995,100,41639.71,
France,FRA,1996,100,42070.8,
France,FRA,1997,100,42980.344,
France,FRA,1998,100,44299.83,
France,FRA,1999,100,45570.03,
France,FRA,2000,100,47132.484,
France,FRA,2001,100,47678.906,
France,FRA,2002,100,47838.926,
France,FRA,2003,100,47962.285,
France,FRA,2004,100,48977.824,
France,FRA,2005,100,49528.996,
France,FRA,2006,100,50520.227,
France,FRA,2007,100,51479.387,
France,FRA,2008,100,51387.543,
France,FRA,2009,100,49680.383,
France,FRA,2010,100,50424.957,
France,FRA,2011,100,51405.387,
France,FRA,2012,100,51251.375,
France,FRA,2013,100,51385.727,
France,FRA,2014,100,51652.617,
France,FRA,2015,100,52018.332,
France,FRA,2016,100,52327.45,
France,FRA,2017,100,53262.957,
